SANSOME ST,R,801,899,800,898,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,901,999,900,998,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,901,999,900,998,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1001,1099,1000,1098,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1001,1099,1000,1098,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1101,1199,1100,1198,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1101,1199,1100,1198,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1201,1299,1200,1298,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1201,1299,1200,1298,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1301,1399,1300,1398,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1301,1399,1300,1398,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1301,1399,1300,1398,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1401,1499,1400,1498,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1401,1499,1400,1498,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1401,1499,1400,1498,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1501,1599,1500,1598,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1501,1599,1500,1598,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1501,1599,1500,1598,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANTA ANA AVE,R,1,99,2,98,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,L,1,99,2,98,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,R,101,199,100,198,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,L,101,199,100,198,Thu 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,R,201,299,200,298,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,L,201,299,200,298,Thu 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,R,301,399,300,398,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA ANA AVE,L,301,399,300,398,Thu 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA BARBARA AVE,R,1,99,2,98,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SANTA BARBARA AVE,L,1,99,2,98,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SANTA CLARA AVE,L,1,45,2,38,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,R,1,45,2,38,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,L,47,99,40,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,R,47,99,40,98,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,L,101,199,100,198,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,R,101,199,100,198,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,L,201,299,200,298,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,R,201,299,200,298,Tue 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,L,301,399,300,398,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CLARA AVE,R,301,399,300,398,Wed 2nd & 4th,11:00,13:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA CRUZ AVE,R,1,99,2,164,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SANTA CRUZ AVE,L,1,99,2,164,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SANTA FE AVE,L,1,99,2,98,Tues,13:00,15:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANTA FE AVE,R,1,99,2,98,Thu,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANTA MARINA ST,L,1,39,2,38,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MARINA ST,R,1,39,2,38,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MARINA ST,L,41,99,40,100,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MARINA ST,R,41,99,40,100,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MARINA ST,L,101,199,102,198,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MARINA ST,R,101,199,102,198,Thu 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,R,1,19,2,20,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,R,0,0,22,58,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,R,61,99,60,98,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,L,61,99,60,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,R,101,199,100,198,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA MONICA WAY,L,101,199,100,198,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,L,1,99,2,98,Mon 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,R,1,99,2,98,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,L,101,199,100,198,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,R,101,199,100,198,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,L,201,253,200,252,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,R,201,253,200,252,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,L,201,299,200,298,Mon 2nd & 4th,12:00,14:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA PAULA AVE,R,201,299,200,298,Tue 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANTA RITA AVE,L,1,49,2,48,Tue 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SANTA RITA AVE,R,1,49,2,48,Mon 1st & 3rd,09:00,11:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN RAFAEL WAY,R,1,99,2,98,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAFAEL WAY,L,1,99,2,98,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAFAEL WAY,R,101,199,100,198,Thu 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAFAEL WAY,L,101,199,100,198,Wed 2nd & 4th,10:00,12:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAMON WAY,R,1,99,2,98,Wed 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAMON WAY,L,1,99,2,98,Wed 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAMON WAY,R,101,199,100,198,Wed 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SAN RAMON WAY,L,101,199,100,198,Thu 2nd & 4th,13:00,15:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1,99,2,98,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,1,99,2,98,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,101,149,100,148,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,101,149,100,148,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,151,179,150,178,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,151,179,150,178,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,181,199,180,198,Fri,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,181,199,180,198,Thu,08:00,10:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,201,299,200,298,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,201,299,200,298,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,301,399,300,398,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,301,399,300,398,Fri,06:00,08:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,401,425,400,442,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,401,425,400,442,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,427,449,444,448,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,427,449,444,448,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,451,499,450,498,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,451,499,450,498,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,501,545,500,548,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,501,545,500,548,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,547,599,550,598,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,547,599,550,598,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,651,699,650,698,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,701,743,0,0,Mon,12:00,14:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,701,743,0,0,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,R,745,799,742,798,Wed,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,745,799,742,798,Fri,09:00,11:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANCHEZ ST,L,801,851,800,848,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,801,851,800,848,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,853,899,850,898,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,853,899,850,898,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,901,947,900,944,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,901,947,900,944,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,949,999,946,998,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,949,999,946,998,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1001,1049,1000,1046,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1001,1049,1000,1046,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1051,1099,1048,1098,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1051,1099,1048,1098,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1101,1149,1100,1148,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1101,1149,1100,1148,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1151,1199,1150,1198,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1151,1199,1150,1198,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1201,1249,1200,1248,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1201,1249,1200,1248,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1251,1299,1250,1298,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1251,1299,1250,1298,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1301,1349,1300,1348,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1301,1349,1300,1348,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1351,1399,1350,1398,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1351,1399,1350,1398,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1401,1449,1400,1448,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1401,1449,1400,1448,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1451,1499,1450,1498,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1451,1499,1450,1498,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1501,1549,1500,1548,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1501,1549,1500,1548,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1551,1599,1550,1598,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1551,1599,1550,1598,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1601,1649,1600,1648,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1601,1649,1600,1648,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1651,1699,1650,1698,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1651,1699,1650,1698,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,L,1701,1799,1700,1798,Wed 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANCHEZ ST,R,1701,1799,1700,1798,Mon 2nd & 4th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
SANSOME ST,L,1,99,2,98,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1,99,2,98,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1,99,2,98,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1,99,2,98,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1,99,2,98,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1,99,2,98,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1,99,2,98,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1,99,2,98,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,1,99,2,98,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,1,99,2,98,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,101,199,100,198,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,101,199,100,198,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,101,199,100,198,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,101,199,100,198,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,101,199,100,198,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,101,199,100,198,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,101,199,100,198,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,101,199,100,198,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,101,199,100,198,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,101,199,100,198,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,201,299,200,298,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,201,299,200,298,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,201,299,200,298,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,201,299,200,298,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,201,299,200,298,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,201,299,200,298,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,201,299,200,298,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,201,299,200,298,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,201,299,200,298,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,201,299,200,298,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,301,341,300,332,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,301,341,300,332,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,L,301,341,300,332,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,301,341,300,332,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SANSOME ST,R,301,341,300,332,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2651,2731,2634,2716,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2651,2731,2634,2716,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2651,2731,2634,2716,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2651,2731,2634,2716,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,2733,2799,2718,2798,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2733,2799,2718,2798,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,2733,2799,2718,2798,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2733,2799,2718,2798,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,2801,2999,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,2801,2999,0,0,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,2800,2848,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,2800,2848,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,2850,2898,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,2850,2898,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,2900,2950,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,2900,2950,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,2952,2998,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,2952,2998,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,3001,3065,0,0,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,3001,3065,0,0,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,0,0,3000,3066,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,0,0,3000,3066,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,3067,3099,3068,3098,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,L,3067,3099,3068,3098,Fri 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,3067,3099,3068,3098,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,3067,3099,3068,3098,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,3101,3149,3100,3148,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,3101,3149,3100,3148,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,3101,3149,3100,3148,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,R,3151,3199,3150,3198,Wed 1st & 3rd,08:00,10:00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAN JOSE AVE,R,3151,3199,3150,3198,Wed 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
SAN JOSE AVE,L,3151,3199,3150,3198,Fri 2nd 4th 5th,08:00,10:00,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
