R,1331,1399,1398,1330,East,128,84,1045
L,1401,1499,1498,1400,West,212,84,1045
L,1401,1499,1498,1400,West,60,84,1045
L,1401,1499,1498,1400,West,13,84,1045
R,1401,1499,1498,1400,East,172,84,1045
R,1401,1499,1498,1400,East,128,84,1045
L,1501,1599,1598,1500,West,212,55,1045
L,1501,1599,1598,1500,West,60,55,1045
L,1501,1599,1598,1500,West,13,55,1045
R,1501,1599,1598,1500,East,172,55,1045
R,1501,1599,1598,1500,East,128,55,1045
L,1601,1699,1698,1600,West,212,55,1045
L,1601,1699,1698,1600,West,60,55,1045
L,1601,1699,1698,1600,West,13,55,1045
R,1601,1699,1698,1600,East,172,55,1045
R,1601,1699,1698,1600,East,128,55,1045
L,1701,1799,1798,1700,West,212,55,1045
L,1701,1799,1798,1700,West,60,55,1045
L,1701,1799,1798,1700,West,13,55,1045
R,1701,1799,1798,1700,East,172,55,1045
R,1701,1799,1798,1700,East,128,55,1045
L,2201,2247,2234,2200,South,65,44,1034
R,2201,2247,2234,2200,North,214,44,1034
L,2249,2299,2298,2236,South,65,44,1034
R,2249,2299,2298,2236,North,214,44,1034
L,2301,2399,2398,2300,South,65,44,1034
R,2301,2399,2398,2300,North,214,44,1034
L,2401,2499,2498,2400,South,65,44,1034
R,2401,2499,2498,2400,North,214,44,1034
L,2501,2599,2598,2500,South,65,44,1034
R,2501,2599,2598,2500,North,214,44,1034
L,2601,2699,2698,2600,South,65,44,1034
R,2601,2699,2698,2600,North,214,44,1034
L,2701,2799,2798,2700,South,65,44,1034
R,2701,2799,2798,2700,North,214,44,1034
L,2801,2899,2898,2800,South,65,44,1034
R,2801,2899,2898,2800,North,214,44,1034
L,2901,2999,2998,2900,South,65,44,1034
R,2901,2999,2998,2900,North,214,44,1034
L,3001,3099,3098,3000,South,65,44,1034
R,3001,3099,3098,3000,North,214,44,1034
L,1,99,98,2,NorthWest,151,54,1035
R,1,99,98,2,SouthEast,232,54,1035
L,101,199,198,100,NorthWest,151,54,1035
R,101,199,198,100,SouthEast,232,54,1035
L,1,99,98,2,South,141,80,1036
R,1,99,98,2,North,71,80,1036
L,101,199,198,100,South,154,69,1037
R,101,199,198,100,North,197,69,1037
L,201,299,298,200,South,154,69,1037
R,201,299,298,200,North,197,69,1037
L,301,399,398,300,South,154,69,1037
R,301,399,398,300,North,197,69,1037
L,401,499,498,400,South,154,69,1037
R,401,499,498,400,North,197,69,1037
R,1,99,98,2,North,27,13,1038
L,1,99,98,2,South,72,13,1038
R,101,199,198,100,North,27,13,1038
L,101,199,198,100,South,72,13,1038
R,201,299,298,200,North,27,13,1038
L,201,299,298,200,South,72,13,1038
L,1,49,48,2,SouthWest,236,89,1039
R,1,49,48,2,NorthEast,155,89,1039
L,51,99,98,50,SouthWest,236,89,1039
R,51,99,98,50,NorthEast,155,89,1039
R,2,98,99,1,SouthEast,223,22,1040
L,2,98,99,1,NorthWest,223,22,1040
R,1,99,98,2,South,206,79,1041
R,1,99,98,2,South,6,79,1041
L,1,99,98,2,North,206,79,1041
L,1,99,98,2,North,6,79,1041
L,1,99,98,2,North,54,79,1041
R,1,99,98,2,South,54,79,1041
L,101,199,198,100,West,83,60,1042
R,101,199,198,100,East,143,60,1042
L,201,299,298,200,West,83,60,1042
R,201,299,298,200,East,143,60,1042
L,301,399,398,300,West,83,60,1042
R,301,399,398,300,East,143,60,1042
L,401,499,498,400,West,83,60,1042
R,401,499,498,400,East,143,60,1042
L,501,599,598,500,West,83,60,1042
R,501,599,598,500,East,143,60,1042
L,601,699,698,600,West,83,60,1042
R,601,699,698,600,East,143,60,1042
L,701,799,798,700,West,83,60,1042
R,701,799,798,700,East,143,60,1042
L,801,899,898,800,West,83,60,1042
R,801,899,898,800,East,143,60,1042
L,901,999,998,900,West,137,32,1042
R,901,999,998,900,East,88,32,1042
L,1001,1099,1098,1000,West,137,32,1042
R,1001,1099,1098,1000,East,88,32,1042
L,1101,1199,1198,1100,West,137,32,1042
R,1101,1199,1198,1100,East,88,32,1042
R,1201,1273,1272,1200,East,236,89,1042
L,1201,1273,1272,1200,West,155,89,1042
L,0,0,0,0,South,155,89,1042
L,0,0,0,0,South,155,89,1042
R,1275,1299,1298,1274,East,236,89,1042
L,1301,1399,1398,1300,West,155,89,1042
R,1301,1399,1398,1300,East,236,89,1042
L,1401,1449,1448,1400,West,155,89,1042
R,1401,1449,1448,1400,East,236,89,1042
L,1451,1471,1458,1450,West,155,89,1042
R,1451,1471,1458,1450,East,236,89,1042
L,2901,2999,2998,2900,West,146,13,1032
R,2901,2999,2998,2900,East,75,13,1032
L,3001,3099,3098,3000,West,146,13,1032
R,3001,3099,3098,3000,East,75,13,1032
L,3101,3199,3198,3100,West,146,13,1032
R,3101,3199,3198,3100,East,75,13,1032
R,3201,3299,3298,3200,East,60,45,1032
R,3201,3299,3298,3200,East,212,45,1032
R,3201,3299,3298,3200,East,13,45,1032
L,3201,3299,3298,3200,West,60,45,1032
L,3201,3299,3298,3200,West,212,45,1032
L,3201,3299,3298,3200,West,13,45,1032
L,3301,3337,3330,3300,West,186,45,1032
R,3301,3337,3330,3300,East,27,45,1032
L,3339,3375,3398,3332,West,186,45,1032
R,3339,3375,3398,3332,East,27,45,1032
R,3415,3481,3478,3420,East,152,45,1032
L,3415,3481,3478,3420,West,83,45,1032
R,3501,3599,3598,3500,East,152,45,1032
L,3501,3599,3598,3500,West,83,45,1032
L,1,49,48,2,SouthWest,218,52,1033
R,1,49,48,2,NorthEast,23,52,1033
R,1,99,98,2,North,53,20,1034
L,1,99,98,2,South,164,20,1034
L,1,99,98,2,South,122,20,1034
R,1,99,98,2,North,205,20,1034
R,1,99,98,2,North,5,20,1034
R,101,199,198,100,North,53,20,1034
L,101,199,198,100,South,164,20,1034
L,101,199,198,100,South,122,20,1034
R,101,199,198,100,North,205,20,1034
R,101,199,198,100,North,5,20,1034
R,201,299,298,200,North,53,20,1034
L,201,299,298,200,South,164,20,1034
L,201,299,298,200,South,122,20,1034
R,201,299,298,200,North,205,20,1034
R,201,299,298,200,North,5,20,1034
R,301,331,340,300,North,53,20,1034
L,301,331,340,300,South,164,20,1034
L,301,331,340,300,South,122,20,1034
R,301,331,340,300,North,205,20,1034
R,301,331,340,300,North,5,20,1034
R,0,0,0,0,North,53,20,1034
L,0,0,0,0,South,164,20,1034
L,0,0,0,0,South,122,20,1034
R,0,0,0,0,North,205,20,1034
R,0,0,0,0,North,5,20,1034
R,333,343,348,342,NA,53,20,1034
L,333,343,348,342,NA,164,20,1034
L,333,343,348,342,NA,122,20,1034
R,333,343,348,342,NA,205,20,1034
R,333,343,348,342,NA,5,20,1034
R,345,371,360,350,NA,53,20,1034
L,345,371,360,350,NA,164,20,1034
L,345,371,360,350,NA,122,20,1034
R,345,371,360,350,NA,205,20,1034
R,345,371,360,350,NA,5,20,1034
R,373,399,398,362,North,53,20,1034
L,373,399,398,362,South,164,20,1034
L,373,399,398,362,South,122,20,1034
R,373,399,398,362,North,205,20,1034
R,373,399,398,362,North,5,20,1034
R,401,489,448,400,North,53,20,1034
L,401,489,448,400,South,164,20,1034
L,401,489,448,400,South,122,20,1034
R,401,489,448,400,North,205,20,1034
R,401,489,448,400,North,5,20,1034
R,491,499,498,450,North,53,20,1034
L,491,499,498,450,South,164,20,1034
L,491,499,498,450,South,122,20,1034
R,491,499,498,450,North,205,20,1034
R,491,499,498,450,North,5,20,1034
R,501,509,504,500,North,53,20,1034
L,501,509,504,500,South,164,20,1034
L,501,509,504,500,South,122,20,1034
R,501,509,504,500,North,205,20,1034
R,501,509,504,500,North,5,20,1034
R,511,577,556,506,North,53,20,1034
L,511,577,556,506,South,164,20,1034
L,511,577,556,506,South,122,20,1034
R,511,577,556,506,North,205,20,1034
R,511,577,556,506,North,5,20,1034
R,579,599,598,558,North,53,20,1034
L,579,599,598,558,South,164,20,1034
L,579,599,598,558,South,122,20,1034
R,579,599,598,558,North,205,20,1034
R,579,599,598,558,North,5,20,1034
R,601,699,698,600,North,53,20,1034
L,601,699,698,600,South,164,20,1034
L,601,699,698,600,South,122,20,1034
R,601,699,698,600,North,205,20,1034
R,601,699,698,600,North,5,20,1034
R,701,741,742,700,North,176,16,1034
L,701,741,742,700,South,133,16,1034
R,743,799,798,744,North,176,16,1034
L,743,799,798,744,South,133,16,1034
R,801,899,898,800,North,176,16,1034
L,801,899,898,800,South,133,16,1034
R,901,927,912,900,North,176,16,1034
L,901,927,912,900,South,133,16,1034
R,929,999,998,914,North,176,16,1034
L,929,999,998,914,South,133,16,1034
R,1001,1099,1098,1000,North,176,16,1034
L,1001,1099,1098,1000,South,133,16,1034
R,1101,1129,1140,1100,North,176,16,1034
L,1101,1129,1140,1100,South,133,16,1034
R,1131,1199,1198,1142,North,176,16,1034
L,1131,1199,1198,1142,South,133,16,1034
L,1201,1299,1298,1200,South,133,16,1034
R,1201,1299,1298,1200,North,13,16,1034
L,1301,1399,1398,1300,South,133,16,1034
R,1301,1399,1398,1300,North,13,16,1034
L,1401,1499,1498,1400,South,133,16,1034
R,1401,1499,1498,1400,North,60,16,1034
R,1401,1499,1498,1400,North,212,16,1034
R,1401,1499,1498,1400,North,13,16,1034
R,1501,1599,1598,1500,North,60,84,1034
R,1501,1599,1598,1500,North,212,84,1034
L,1501,1599,1598,1500,South,133,84,1034
R,1501,1599,1598,1500,North,13,84,1034
R,1601,1699,1698,1600,North,60,84,1034
L,1601,1699,1698,1600,South,176,84,1034
R,1601,1699,1698,1600,North,212,84,1034
L,1601,1699,1698,1600,South,133,84,1034
R,1601,1699,1698,1600,North,13,84,1034
L,1701,1799,1798,1700,South,65,84,1034
R,1701,1799,1798,1700,North,214,84,1034
L,1801,1899,1898,1800,South,65,44,1034
R,1801,1899,1898,1800,North,214,44,1034
L,1901,1999,1998,1900,South,65,44,1034
R,1901,1999,1998,1900,North,214,44,1034
L,2001,2099,2098,2000,South,65,44,1034
R,2001,2099,2098,2000,North,214,44,1034
L,2101,2199,2198,2100,South,65,44,1034
R,2101,2199,2198,2100,North,214,44,1034
R,501,599,598,500,NorthWest,120,4,1030
L,501,599,598,500,SouthEast,203,4,1030
R,601,699,698,600,NorthWest,120,4,1030
L,601,699,698,600,SouthEast,203,4,1030
R,701,799,798,700,NorthWest,120,4,1030
L,701,799,798,700,SouthEast,203,4,1030
R,801,899,898,800,NorthWest,120,4,1030
L,801,899,898,800,SouthEast,203,4,1030
R,901,999,998,900,NorthWest,62,4,1030
L,901,999,998,900,SouthEast,14,4,1030
R,1001,1099,1098,1000,NorthWest,62,4,1030
L,1001,1099,1098,1000,SouthEast,14,4,1030
R,1101,1199,1198,1100,NorthWest,62,4,1030
L,1101,1199,1198,1100,SouthEast,14,4,1030
R,1201,1299,1298,1200,NorthWest,62,4,1030
L,1201,1299,1298,1200,SouthEast,14,4,1030
R,1301,1399,1398,1300,NorthWest,62,4,1030
L,1301,1399,1398,1300,SouthEast,14,4,1030
R,1401,1499,1498,1400,NorthWest,187,77,1030
L,1401,1499,1498,1400,SouthEast,14,77,1030
L,2401,2499,2498,2400,SouthEast,173,77,1030
R,2401,2499,2498,2400,NorthWest,153,77,1030
R,2501,2599,2598,2500,NorthWest,153,77,1030
L,2501,2599,2598,2500,SouthEast,173,77,1030
R,2601,2699,2698,2600,NorthWest,153,77,1030
L,2601,2699,2698,2600,SouthEast,196,77,1030
L,2701,2799,2798,2700,SouthEast,196,77,1030
R,2701,2799,2798,2700,NorthWest,153,77,1030
L,1,99,98,2,South,37,34,1031
R,1,99,98,2,North,37,34,1031
R,1,99,98,2,East,225,30,1032
L,1,99,98,2,West,28,30,1032
R,101,199,198,100,East,225,30,1032
L,101,199,198,100,West,28,30,1032
R,201,299,298,200,East,225,30,1032
L,201,299,298,200,West,28,30,1032
R,301,399,398,300,East,225,30,1032
L,301,399,398,300,West,28,30,1032
R,401,499,498,400,East,225,1,1032
L,401,499,498,400,West,28,1,1032
R,501,599,598,500,East,225,1,1032
L,501,599,598,500,West,28,1,1032
R,801,899,898,800,East,225,1,1032
L,801,899,898,800,West,28,1,1032
R,901,999,998,900,East,225,1,1032
L,901,999,998,900,West,28,1,1032
R,1001,1049,1048,1000,East,225,87,1032
L,1001,1049,1048,1000,West,28,87,1032
R,1051,1099,1098,1050,East,225,87,1032
L,1051,1099,1098,1050,West,28,87,1032
R,1101,1199,1198,1100,East,225,87,1032
L,1101,1199,1198,1100,West,28,87,1032
R,1201,1299,1298,1200,East,225,87,1032
L,1201,1299,1298,1200,West,13,87,1032
L,1301,1399,1398,1300,West,153,87,1032
R,1301,1399,1398,1300,East,13,87,1032
R,1601,1699,1698,1600,East,233,44,1032
L,1601,1699,1698,1600,West,83,44,1032
R,1701,1799,1798,1700,East,233,44,1032
L,1701,1799,1798,1700,West,83,44,1032
R,1801,1899,1898,1800,East,233,44,1032
L,1801,1899,1898,1800,West,83,44,1032
R,1901,1999,1998,1900,East,233,44,1032
L,1901,1999,1998,1900,West,83,44,1032
R,2001,2031,2026,2000,East,233,65,1032
L,2001,2031,2026,2000,West,83,65,1032
R,2033,2099,2098,2028,East,233,65,1032
L,2033,2099,2098,2028,West,83,65,1032
R,2101,2199,2198,2100,East,233,65,1032
L,2101,2199,2198,2100,West,83,65,1032
R,2401,2499,2498,2400,East,233,65,1032
L,2401,2499,2498,2400,West,83,65,1032
R,2501,2599,2598,2500,East,233,65,1032
L,2501,2599,2598,2500,West,83,65,1032
L,2601,2699,2698,2600,West,146,65,1032
R,2601,2699,2698,2600,East,75,65,1032
L,2701,2799,2798,2700,West,146,65,1032
R,2701,2799,2798,2700,East,75,65,1032
L,2801,2899,2898,2800,West,146,65,1032
R,2801,2899,2898,2800,East,75,65,1032
L,1,99,98,2,East,82,83,1023
R,1,99,98,2,West,82,83,1023
R,1,99,98,2,North,17,65,1024
L,1,99,98,2,South,17,65,1024
L,1,99,98,2,SouthEast,125,21,1025
R,1,99,98,2,NorthWest,125,21,1025
L,101,199,198,100,SouthEast,167,21,1025
R,101,199,198,100,NorthWest,125,21,1025
R,1,5,48,2,SouthWest,212,52,1026
L,1,5,48,2,NorthEast,212,52,1026
R,7,99,98,50,SouthWest,69,19,1026
L,7,99,98,50,NorthEast,219,19,1026
R,101,199,198,100,SouthWest,69,19,1026
L,101,199,198,100,NorthEast,219,19,1026
R,201,299,298,200,SouthWest,69,19,1026
L,201,299,298,200,NorthEast,219,19,1026
L,301,399,398,300,NorthEast,85,19,1026
R,301,399,398,300,SouthWest,234,19,1026
L,401,499,498,400,NorthEast,85,19,1026
R,401,499,498,400,SouthWest,234,19,1026
L,501,599,598,500,NorthEast,85,19,1026
R,501,599,598,500,SouthWest,234,19,1026
L,601,699,698,600,NorthEast,85,19,1026
R,601,699,698,600,SouthWest,234,19,1026
L,701,799,798,700,NorthEast,85,19,1026
R,701,799,798,700,SouthWest,234,19,1026
L,801,899,898,800,NorthEast,85,19,1026
R,801,899,898,800,SouthWest,234,19,1026
L,901,999,998,900,NorthEast,85,19,1026
R,901,999,998,900,SouthWest,234,19,1026
L,1001,1099,1098,1000,NorthEast,85,19,1026
R,1001,1099,1098,1000,SouthWest,234,19,1026
L,1101,1199,1198,1100,NorthEast,85,19,1026
R,1101,1199,1198,1100,SouthWest,234,19,1026
L,101,199,198,100,NorthEast,219,19,1027
R,101,199,198,100,SouthWest,147,19,1027
L,201,299,298,200,NorthEast,219,19,1027
R,201,299,298,200,SouthWest,147,19,1027
L,301,399,398,300,NorthEast,219,19,1027
R,301,399,398,300,SouthWest,147,19,1027
L,401,499,498,400,NorthEast,219,19,1027
R,401,499,498,400,SouthWest,147,19,1027
L,501,599,598,500,NorthEast,219,19,1027
R,501,599,598,500,SouthWest,147,19,1027
R,701,799,798,700,SouthWest,197,19,1027
L,701,799,798,700,NorthEast,154,19,1027
R,801,899,898,800,West,197,19,1027
L,801,899,898,800,East,154,19,1027
L,1,99,98,2,NorthWest,212,84,1028
R,1,99,98,2,SouthEast,172,84,1028
L,1,199,198,2,West,53,81,1029
L,1,199,198,2,West,205,81,1029
L,1,199,198,2,West,5,81,1029
L,1,199,198,2,West,122,81,1029
L,1,199,198,2,West,164,81,1029
R,1,199,198,2,East,53,81,1029
R,1,199,198,2,East,164,81,1029
R,1,199,198,2,East,205,81,1029
R,1,199,198,2,East,5,81,1029
R,1,199,198,2,East,122,81,1029
L,0,0,0,0,SouthWest,155,81,1029
R,0,0,0,0,NorthEast,87,81,1029
L,201,299,298,200,West,155,81,1029
R,201,299,298,200,East,87,81,1029
L,301,399,398,300,West,155,81,1029
R,301,399,398,300,East,87,81,1029
R,301,399,398,300,NorthWest,120,4,1030
L,301,399,398,300,SouthEast,203,4,1030
R,401,499,498,400,NorthWest,120,4,1030
L,401,499,498,400,SouthEast,203,4,1030
L,1,99,98,2,East,62,85,1019
R,1,99,98,2,West,213,85,1019
L,101,199,198,100,East,220,85,1019
L,101,199,198,100,East,70,85,1019
L,201,299,298,200,East,220,85,1019
R,201,299,298,200,West,220,85,1019
L,1,43,34,2,East,139,51,1020
R,1,43,34,2,West,69,51,1020
L,45,99,98,36,East,139,51,1020
R,45,99,98,36,West,69,51,1020
R,201,299,298,200,West,25,85,1021
L,201,299,298,200,East,86,85,1021
R,301,399,398,300,West,25,85,1021
L,301,399,398,300,East,86,85,1021
R,401,499,498,400,West,86,85,1021
L,401,499,498,400,East,86,85,1021
L,201,249,256,200,East,120,70,1022
R,201,249,256,200,West,69,70,1022
L,251,299,298,258,East,120,70,1022
R,251,299,298,258,West,69,70,1022
L,301,399,398,300,East,225,70,1022
R,301,399,398,300,West,69,70,1022
L,401,499,498,400,East,225,70,1022
R,401,499,498,400,West,69,70,1022
L,501,699,698,500,East,225,70,1022
R,501,699,698,500,West,69,70,1022
L,701,899,898,700,East,51,70,1022
R,701,899,898,700,West,3,70,1022
L,901,999,1016,900,East,51,70,1022
R,901,999,1016,900,West,3,70,1022
L,1001,1049,1048,1018,East,51,70,1022
R,1001,1049,1048,1018,West,3,70,1022
L,1051,1099,1098,1050,East,51,70,1022
R,1051,1099,1098,1050,West,3,70,1022
L,1101,1199,1108,1100,East,51,70,1022
R,1101,1199,1108,1100,West,3,70,1022
L,1201,1249,1238,1110,East,51,70,1022
R,1201,1249,1238,1110,West,3,70,1022
L,1251,1299,1298,1240,East,51,70,1022
R,1251,1299,1298,1240,West,3,70,1022
L,300,398,399,301,East,60,43,1009
R,300,398,399,301,West,225,43,1009
L,400,498,499,401,East,60,43,1009
R,400,498,499,401,West,225,43,1009
L,500,598,599,501,East,225,43,1009
R,500,598,599,501,West,60,43,1009
R,600,698,699,601,West,60,43,1009
L,600,698,699,601,East,212,43,1009
R,700,798,799,701,West,60,43,1009
L,700,798,799,701,East,212,43,1009
L,1,31,40,2,West,232,83,1010
R,1,31,40,2,East,194,83,1010
L,33,67,70,42,SouthWest,232,83,1010
R,33,67,70,42,NorthEast,194,83,1010
L,69,99,98,72,SouthWest,232,83,1010
R,69,99,98,72,NorthEast,194,83,1010
R,1,39,34,2,North,22,67,1011
L,1,39,34,2,South,142,67,1011
R,41,99,98,36,North,22,67,1011
L,41,99,98,36,South,142,67,1011
R,101,149,154,100,North,22,67,1011
L,101,149,154,100,South,142,67,1011
R,151,199,198,156,North,22,67,1011
L,151,199,198,156,South,142,67,1011
R,201,249,258,200,North,22,67,1011
L,201,249,258,200,South,142,67,1011
R,251,299,298,260,North,22,67,1011
L,251,299,298,260,South,142,67,1011
L,301,349,348,300,South,171,67,1011
R,301,349,348,300,North,12,67,1011
L,351,369,368,350,NA,171,67,1011
R,351,369,368,350,NA,12,67,1011
L,371,399,398,370,NA,171,67,1011
R,371,399,398,370,NA,12,67,1011
L,401,599,598,400,South,171,38,1011
R,401,599,598,400,North,12,38,1011
L,601,699,698,600,South,171,38,1011
R,601,699,698,600,North,12,38,1011
L,701,799,798,700,South,171,38,1011
R,701,799,798,700,North,12,38,1011
R,101,137,138,100,North,70,85,1012
L,101,137,138,100,South,220,85,1012
R,139,179,186,140,North,70,85,1012
L,139,179,186,140,South,220,85,1012
R,181,281,280,188,NorthWest,70,85,1012
L,181,281,280,188,SouthEast,220,85,1012
L,1,99,98,2,East,144,43,1013
R,1,99,98,2,West,225,43,1013
L,21,81,98,20,East,70,85,1014
R,21,81,98,20,West,70,85,1014
L,1,99,98,2,East,178,7,1015
R,1,99,98,2,West,20,7,1015
L,1,99,86,2,South,219,5,1016
R,1,99,86,2,North,73,5,1016
L,101,199,198,88,South,219,5,1016
R,101,199,198,88,North,73,5,1016
L,201,299,344,200,South,219,5,1016
R,201,299,344,200,North,73,5,1016
L,301,399,398,346,South,219,5,1016
R,301,399,398,346,North,73,5,1016
L,401,499,498,400,South,219,5,1016
R,401,499,498,400,North,73,5,1016
L,501,599,598,500,South,219,5,1016
R,501,599,598,500,North,73,5,1016
R,601,699,698,600,North,129,85,1016
R,601,699,698,600,North,62,85,1016
L,601,699,698,600,South,129,85,1016
L,601,699,698,600,South,62,85,1016
L,1,37,34,2,SouthWest,218,52,1017
R,1,37,34,2,NorthEast,23,52,1017
L,39,65,98,36,SouthWest,218,52,1017
R,39,65,98,36,NorthEast,23,52,1017
R,67,199,198,100,North,23,81,1017
R,1,99,98,2,North,68,33,1018
L,1,99,98,2,South,156,33,1018
R,1,99,98,2,NorthEast,26,26,1003
L,1,99,98,2,SouthWest,185,26,1003
R,100,198,199,101,West,26,68,1004
L,100,198,199,101,East,185,68,1004
L,1,99,98,2,South,24,43,1005
R,1,99,98,2,North,24,43,1005
L,101,199,198,100,SouthEast,69,19,1006
R,101,199,198,100,NorthWest,219,19,1006
L,201,299,298,200,SouthEast,69,19,1006
R,201,299,298,200,NorthWest,219,19,1006
L,301,399,398,300,SouthEast,69,19,1006
R,301,399,398,300,NorthWest,219,19,1006
L,401,499,498,400,SouthEast,69,19,1006
R,401,499,498,400,NorthWest,219,19,1006
L,501,599,598,500,SouthEast,69,19,1006
R,501,599,598,500,NorthWest,219,19,1006
L,601,699,698,600,SouthEast,69,19,1006
R,601,699,698,600,NorthWest,219,19,1006
L,701,799,798,700,SouthEast,69,19,1006
R,701,799,798,700,NorthWest,219,19,1006
L,801,899,898,800,SouthEast,69,19,1006
R,801,899,898,800,NorthWest,219,19,1006
L,901,999,998,900,SouthEast,187,14,1006
R,901,999,998,900,NorthWest,13,14,1006
R,1,95,90,2,South,135,7,1008
L,1,95,90,2,North,66,7,1008
R,97,99,98,92,South,135,7,1008
L,97,99,98,92,North,66,7,1008
R,101,199,198,100,South,135,7,1008
L,101,199,198,100,North,66,7,1008
L,101,199,198,100,North,62,7,1008
L,301,399,398,300,North,135,7,1008
R,301,399,398,300,South,66,7,1008
L,1,99,98,2,East,183,8,1007
R,1,99,98,2,West,144,8,1007
R,2,98,99,1,West,214,39,1009
L,2,98,99,1,East,133,39,1009
R,100,198,199,101,West,214,39,1009
L,100,198,199,101,East,133,39,1009
L,200,298,299,201,East,24,43,1009
R,200,298,299,201,West,225,43,1009
L,1,99,98,2,SouthEast,137,34,1000
R,1,99,98,2,NorthWest,68,34,1000
L,101,145,142,100,South,137,34,1000
R,101,145,142,100,North,68,34,1000
L,147,199,198,144,South,137,34,1000
R,147,199,198,144,North,68,34,1000
R,2,98,99,1,West,185,68,1001
L,2,98,99,1,East,26,68,1001
R,1001,1025,1024,1000,NorthEast,234,4,1002
R,1027,1099,1098,1026,NorthEast,234,4,1002
L,1027,1099,1098,1026,SouthWest,85,4,1002
R,1101,1199,1198,1100,NorthEast,225,4,1002
L,1101,1199,1198,1100,SouthWest,85,4,1002
R,1201,1299,1298,1200,NorthEast,225,4,1002
L,1201,1299,1298,1200,SouthWest,85,4,1002
R,1301,1399,1398,1300,NorthEast,234,4,1002
L,1301,1399,1398,1300,SouthWest,85,4,1002
R,1401,1499,1498,1400,NorthEast,234,4,1002
L,1401,1499,1498,1400,SouthWest,89,4,1002
L,1501,1599,1598,1500,SouthWest,89,4,1002
R,1501,1599,1598,1500,NorthEast,238,4,1002
R,1601,1699,1698,1600,NorthEast,187,4,1002
L,1601,1699,1698,1600,SouthWest,144,4,1002
R,1701,1799,1798,1700,NorthEast,187,77,1002
L,1701,1799,1798,1700,SouthWest,144,77,1002
R,1801,1859,1834,1800,NorthEast,187,77,1002
L,1801,1859,1834,1800,SouthWest,144,77,1002
R,1861,1899,1898,1836,NorthEast,187,77,1002
L,1861,1899,1898,1836,SouthWest,144,77,1002
R,1901,1999,1998,1900,NorthEast,187,77,1002
L,1901,1999,1998,1900,SouthWest,144,77,1002
R,2001,2099,2098,2000,NorthEast,187,77,1002
L,2001,2099,2098,2000,SouthWest,144,77,1002
R,2101,2109,2108,2100,NorthEast,161,4,1002
L,2101,2109,2108,2100,SouthWest,203,4,1002
R,2151,2199,2198,2110,NorthEast,203,4,1002
L,2201,2299,2298,2200,SouthWest,161,4,1002
R,2201,2299,2298,2200,NorthEast,203,4,1002
L,2201,2299,2298,2200,South,143,65,995
R,2201,2299,2298,2200,North,195,65,995
L,2301,2399,2398,2300,South,143,65,995
R,2301,2399,2398,2300,North,195,65,995
L,2401,2499,2498,2400,South,143,65,995
R,2401,2499,2498,2400,North,195,65,995
L,2501,2599,2598,2500,South,143,65,995
R,2501,2599,2598,2500,North,195,65,995
L,2601,2699,2698,2600,South,143,65,995
R,2601,2699,2698,2600,North,195,65,995
L,2701,2799,2798,2700,South,143,65,995
R,2701,2799,2798,2700,North,195,65,995
L,2801,2875,2882,2800,South,143,65,995
R,2801,2875,2882,2800,North,195,65,995
L,2877,2899,2898,2884,South,143,65,995
R,2877,2899,2898,2884,North,195,65,995
L,2901,2999,2998,2900,South,143,65,995
R,2901,2999,2998,2900,North,195,65,995
L,3001,3099,3098,3000,South,143,65,995
R,3001,3099,3098,3000,North,195,65,995
L,3101,3199,3198,3100,South,143,65,995
R,3101,3199,3198,3100,North,195,65,995
L,3201,3299,3298,3200,South,143,72,995
L,3301,3399,3398,3300,South,143,72,995
L,47,99,98,24,South,122,84,996
R,47,99,98,24,North,5,84,996
R,47,99,98,24,North,205,84,996
R,47,99,98,24,North,164,84,996
R,47,99,98,24,North,53,84,996
L,101,199,198,100,South,139,30,996
R,101,199,198,100,North,196,30,996
R,201,299,298,200,North,196,30,996
L,201,299,298,200,South,139,30,996
L,301,399,398,300,South,144,30,996
R,301,399,398,300,North,196,30,996
L,401,499,498,400,South,144,30,996
R,401,499,498,400,North,196,30,996
L,501,599,598,500,South,144,30,996
R,501,599,598,500,North,196,30,996
L,601,699,698,600,South,144,30,996
R,601,699,698,600,North,196,30,996
R,701,799,798,700,North,196,30,996
L,701,799,798,700,South,139,30,996
R,801,899,898,800,North,196,30,996
L,801,899,898,800,South,139,30,996
R,901,999,998,900,North,196,30,996
L,901,999,998,900,South,139,30,996
R,1001,1099,1098,1000,North,196,29,996
L,1001,1099,1098,1000,South,139,29,996
R,1101,1199,1198,1100,North,196,29,996
L,1101,1199,1198,1100,South,139,29,996
R,1201,1299,1298,1200,North,196,29,996
L,1201,1299,1298,1200,South,139,29,996
R,1301,1399,1398,1300,North,196,29,996
L,1301,1399,1398,1300,South,139,29,996
R,1401,1499,1498,1400,North,196,29,996
L,1401,1499,1498,1400,South,139,29,996
R,1501,1599,1598,1500,North,196,29,996
L,1501,1599,1598,1500,South,139,29,996
R,1601,1699,1698,1600,North,196,29,996
L,1601,1699,1698,1600,South,139,29,996
R,1701,1799,1798,1700,North,196,29,996
L,1701,1799,1798,1700,South,139,29,996
R,1801,1899,1898,1800,North,196,29,996
L,1801,1899,1898,1800,South,139,29,996
R,1901,1999,1998,1900,North,196,29,996
L,1901,1999,1998,1900,South,139,29,996
L,2,98,99,1,East,17,39,998
R,2,98,99,1,West,175,39,998
R,100,198,199,101,West,175,39,998
